statename,rank,im_code,abbreviatn,imval2013,imval2014,imval2015,imval2016,ex_code,exval2013,exval2014,exval2015,exval2016,imcountry,ctry_imval2013,ctry_imval2014,ctry_imval2015,ctry_imval2016,excountry,ctry_exval2013,ctry_exval2014,ctry_exval2015,ctry_exval2016
Nevada,18,852351,SOLID-STATE NON-VOL SEMICONDUCTOR STORAGE DEV,6.75,9.54,10.39,105.06,854290,28.15,43.45,44.95,47.24,Switzerland,70.27,79.95,62.06,111.89,Argentina,40.58,41.47,51.41,65.16
Nevada,19,851762,MACH FOR RECP/CONVR/TRANS/REGN OF VOICE/IMAGE,18.29,63.7,54.44,83.61,854129,31.02,29.64,27.85,45.44,Vietnam,57.9,70.59,93.77,111.04,Italy,58.85,52.23,55.31,57.93
Nevada,20,854232,"MEMORIES, ELECTRONIC INTEGRATED CIRCUITS",96.99,111.56,53.75,80.42,851762,20.44,23.84,28.59,44.62,Belgium,24.27,82.63,92.53,105.52,Peru,40.52,25.49,40.15,53.09
Nevada,21,847989,MACH & MECHANICAL APPL W INDIVIDUAL FUNCTION,6.95,12.37,9.81,80.31,711319,60.45,69.2,74.31,44.22,Indonesia,49.33,36.67,54.45,89.22,Brazil,50.2,77.31,64.55,51.39
Nevada,22,847170,"AUTOMATIC DATA PROCESSING STORAGE UNITS, N.E.",16.85,14.39,13.31,76.68,902290,51.07,44.87,45.57,42.36,Bangladesh,18.59,26.16,43.97,46.49,United Arab Emirates,25.02,27.31,41.75,48.66
Nevada,23,851822,"MULTIPLE LOUDSPEAKERS, MOUNTED IN SAME ENCLOS",56.55,35.02,65.43,75.32,854140,40.31,52.79,50.97,42.23,Netherlands,36.22,32.68,38.24,42.89,Chile,27.21,30.97,15.54,47.7
Nevada,24,850440,STATIC CONVERTERS; ADP POWER SUPPLIES,76.5,73.64,60.09,71.81,854110,29.47,33.46,30.16,40.67,Cambodia,28.52,25.83,46.17,41.48,Taiwan,45.03,47.22,43.4,46.29
Nevada,25,401120,"NEW PNEUMATIC TIRES OF RUBBER, FOR BUSES OR T",35.69,43.32,59.08,53.56,848180,51.67,58.3,36.46,33.4,Singapore,64.79,25.37,37.76,40.46,Thailand,36.83,61.87,35.54,45.49
New York,1,710239,"DIAMONDS, NONINDUSTRIAL, WORKED",20811.3,22085.02,21500.31,21616.9,710239,12547.56,14421.25,12656.1,12440.16,China,22751.59,23097.36,22994.24,20707.43,Canada,16862.7,17063.51,14912.72,15029.8
New York,2,710812,"GOLD, NONMONETARY, UNWROUGHT NESOI",2449.73,3359.14,1998.27,5747.96,970110,4594.73,6449.84,6976.22,6810.22,Canada,19406.86,20310,18020.49,17615.88,Hong Kong,9310.13,10790.06,9551.22,7430.42
New York,3,970110,"PAINTINGS, DRAWING AND PASTELS BY HAND",4928.33,4696.45,6650.38,5197.14,711319,6228.27,6532.33,6004.9,5689.25,India,10456.48,10556.44,10615.14,11860.19,Switzerland,10042.05,8741.03,8315.69,6455.83
New York,4,711319,"JEWELRY AND PARTS THEREOF, OF OTH PRECIOUS ME",2456.95,2594.05,2824.98,3530.65,710812,10405.94,8116.27,6753.7,5054.18,Switzerland,5090.85,5451.82,5407.77,8339.95,United Kingdom,5008.53,6217.66,5875.59,5543.67
New York,5,711590,"OTH PREC METL ARTCLS OR ARTCLS CLAD W PM, NES",876.24,883.52,1315.03,1414.85,970300,847.07,1152.14,1426.24,1372.34,Israel,8628.98,9581.23,9062.7,7674.51,Israel,5226.02,6353.64,5354.66,4895.36
New York,6,271121,"NATURAL GAS, GASEOUS",2497.65,2857.68,1636.85,1184.64,880000,1285.38,1262.28,1175.6,1059.02,France,6374.76,6124.02,7032.33,7321.86,Belgium,2909.12,4012.49,4473.39,4343.51
New York,7,710391,"RUBIES, SAPPHIRES AND EMERALDS, OTHERWISE WOR",834.79,1043.93,1014.8,1075,710391,869.13,981.77,1080.13,1040.93,Italy,5322.86,5659.94,5736.91,5780.44,India,2026.15,2519.53,2939.25,3511.96
New York,8,710691,"SILVER, UNWROUGHT NESOI",1147.58,1044.06,1048.76,916.76,300220,403.84,740.14,1508.28,743.94,United Kingdom,4706.81,5165.05,5210.41,4814.68,Mexico,2319.91,3063.5,3170.08,2977.74
New York,9,880240,"AIRPLANE & OT A/C, UNLADEN WEIGHT > 15,000 KG",622.39,570.65,842.64,833.71,710231,292.15,348.23,191.3,602.03,Belgium,4714.07,4670.1,4890.41,4225.19,China,5036.66,4291.82,3745.85,2774.45
New York,10,970300,"ORIGINAL SCULPTURES AND STATUARY, IN ANY MATE",746.1,843.57,801.68,832.81,851712,905.36,1118.74,915.32,591.73,Germany,3949.75,4764.85,5092.08,4223.77,France,1719.78,1957.47,2026.53,2288
New York,11,970600,ANTIQUES OF AN AGE EXCEEDING ONE HUNDRED YEAR,910.92,898.46,873.42,829.33,760612,510.27,569.65,574.5,535.99,Hong Kong,2616.52,2698.46,3138.3,3563.64,Germany,1977.46,2186.7,2169.29,2225.56
New York,12,220421,"WINE, FR GRAPE NESOI & GR MUST W ALC, NOV 2 L",929.23,978.35,924.44,825.58,970600,531.58,545.35,611.46,513.72,Mexico,3349.98,3626.42,3740.43,3398.58,Japan,2088.77,1902.66,2016.63,1904.5
New York,13,611020,"SWEATERS, PULLOVERS ETC, KNIT ETC, COTTON",1032.61,942.52,862.49,806.08,870323,1384.77,1036.35,802.93,475.41,Japan,2579.59,2780.69,2852.31,2730.56,United Arab Emirates,2012.2,1920.91,2011.61,1896.2
New York,14,611030,"SWEATERS, PULLOVERS ETC, KNIT ETC, MANMADE FI",540.1,721.57,877.07,780.06,851762,310.12,411.67,540.79,470.69,Vietnam,1551.73,1722.13,1924.09,1914.3,"Korea, South",1282.63,1350.33,1426.39,1206.11
New York,15,710231,DIAM EX IND UNWKD OR SMPL SWN CLVD OR BRUTED,523.86,526.57,296.79,752.97,840820,133.06,579.31,584.8,442.29,Taiwan,1700.89,1767.93,1725.55,1570.33,Singapore,1177.28,1107.69,1017.92,1192.31
New York,16,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK",497.03,801.83,918.26,737.7,330300,398.42,431.2,335.91,393.37,"Korea, South",1572.52,1860.81,1999.05,1552.16,Netherlands,1491.29,1279.6,1156.16,1171.49
New York,17,910221,"WRST WATCH, NT BATTERY, CASE BASE METAL, AUTO",529.58,571.2,617.74,696.89,880330,574.14,440.21,351.14,392.23,Brazil,1370.55,939.75,1070.22,1529.41,Italy,851.17,1024.55,1016.59,907.8
New York,18,220820,GRAPE BRANDY,300.61,290.18,333.73,599.86,271121,550.25,908.48,491.85,359.54,Thailand,1241.15,1114.45,1189.39,1194.2,Brazil,832.83,740.51,623.51,887.79
New York,19,620462,"WOMEN'S OR GIRLS' TROUSERS ETC NOT KNIT, COTT",795.77,631.77,579.21,583.95,330499,313.41,308.17,336.7,349.1,Netherlands,876.79,1714.03,963.71,1143.34,Australia,932.41,1126.89,602.86,701.88
New York,20,330300,PERFUMES AND TOILET WATERS,551.93,592.75,553.97,567.55,844399,365.91,349,341.77,337.27,South Africa,1321.34,1818.51,1023.79,1139.1,Taiwan,763.26,843.72,1048.13,637.37
New York,21,710813,"GOLD, NONMONETARY, SEMIMANUFACTURED FORMS NES",16.72,27.18,65.36,562.16,711311,128.67,97.16,77.69,331.54,Spain,1179.52,1268.33,1287.73,1099.79,Turkey,761.05,738.63,582.76,563.56
New York,22,620342,"MEN'S OR BOYS' TROUSERS ETC, NOT KNIT, COTTON",760.42,634.3,590.11,552.77,854231,173.25,226,253.64,324.05,Indonesia,1182.16,998.61,1163.92,1032.85,Thailand,845.83,501.93,521.13,480.52
New York,23,711890,"COIN, NESOI",868.79,633.64,587.98,549.83,870829,224.2,219.27,214.77,314.21,Ireland,1898.31,1605.65,1459.47,1003.53,Spain,385.66,366.03,380.22,367.09
New York,24,870323,PASS VEH SPK-IG INT COM RCPR P ENG >1500 NOV,182.05,58.76,648.48,534.22,210690,196.93,241.18,273.88,282.9,Australia,949.44,872.98,844.41,929.25,Saudi Arabia,598.02,464.24,516.92,364.33
New York,25,271600,ELECTRICAL ENERGY,564.47,597.5,564.26,516.64,847590,283.91,227.38,409.71,278.54,Turkey,633.13,761.17,715.14,774.68,Dominican Republic,242.79,217.91,274.12,330.2
Ohio,1,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK",1103.39,1622.79,2499.78,3110.18,880000,4696.52,4395.65,4969.67,4721.14,China,12394.98,12690.66,13370.5,12216.53,Canada,20059.24,20835.68,20314.08,19212.81
Ohio,2,841191,TURBOJET AND TURBOPROLLER PARTS,1089.56,1143.4,1484.03,1498.23,120190,1216.35,1728.52,1702.62,2078.85,Canada,17311.54,17216.31,13825.79,11532.81,Mexico,5240.82,6411.78,6660.32,6462.5
Ohio,3,300440,"ALKALOIDS (NO HORMONES OR ANTIBIOTICS), DOSAG",1118.86,1953.77,2003.09,1395.63,870324,1831.69,2123.6,1958,1915.92,Mexico,7615.06,7843.4,8212.68,7950.75,China,3373.34,3883.63,3358.01,3752.24
Ohio,4,870829,"PTS & ACCESS OF BODIES OF MOTOR VEHICLES, NES",966.11,1297.97,1227.74,1166.53,840734,1236.09,1197.67,1365.14,1668.71,Germany,4591.3,5700.88,5852.11,4918.9,United Kingdom,1599.29,1771.81,1788.13,1896.43
Ohio,5,870899,"PARTS AND ACCESSORIES OF MOTOR VEHICLES, NESO",1147.03,1104.72,1067.01,1007.85,870829,1155.19,1112.13,1030.48,1072.2,Japan,5870.1,5798.2,5221.42,4823.17,Japan,1538.08,1371.83,1361.2,1538.2
Ohio,6,840991,SPARK-IGNITION INT COMBUSTION PISTON ENG PTS,631.81,649.91,805.78,891.72,870323,1795.71,1302.07,1064.51,926.49,Ireland,963.85,1277.49,1923.2,2693.84,Brazil,1535.08,1391.55,1282.63,1412.25
Ohio,7,901890,"INSTR & APPL F MEDICAL SURGICAL DENTAL VET, N",735.91,768.62,792.69,839.24,870899,600.19,721.63,692.85,525.06,Vietnam,1201.61,1358.87,1617.29,1786.17,Germany,1403.89,1726.01,1493.6,1311.59
Ohio,8,621210,"BRASSIERES, KNIT OR CROCHETED OR NOT",679.36,621,723.12,782.24,240220,134.54,146.93,331.14,518.36,France,1430.58,1515.9,1958.07,1632.26,France,2028.11,1377.23,1920.43,1172.12
Ohio,9,870840,GEAR BOXES FOR MOTOR VEHICLES,1471.34,1222.93,1115.82,714.41,870840,717.51,427.9,497.87,455.37,India,1011.37,1346.86,1398.63,1428.13,"Korea, South",1032.62,955.65,1065.31,879.31
Ohio,10,880230,"AIRPLANE & A/C UNLADEN WGHT > 2000, NOV 15000",178,332.8,643.88,664.35,841182,326.7,573.16,483.36,430.24,Taiwan,1086.31,1157.53,1204.33,1113.46,United Arab Emirates,680.72,575.03,499.94,830.17
Ohio,11,293499,NUCLEIC ACIDS & SALTS; OTHER HETEROCYCLIC CMP,734.49,1060.69,514.78,645.22,340220,506.51,419.9,424.13,411.43,Italy,967.22,1159.42,1134.32,1100.21,Australia,845.92,819.29,791.26,686.77
Ohio,12,611020,"SWEATERS, PULLOVERS ETC, KNIT ETC, COTTON",718.16,639.18,629.42,574.57,841199,710.63,611.68,326.37,367.38,United Kingdom,1217.98,1188.23,968.78,1051.71,Netherlands,757.83,783.06,657.59,671.9
Ohio,13,880240,"AIRPLANE & OT A/C, UNLADEN WEIGHT > 15,000 KG",169.84,597.26,702.87,573.73,300490,380.23,383.55,427.14,345.38,Thailand,587.35,557.21,733.77,1003.24,Belgium,464.94,559.76,545.55,635.42
Ohio,14,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINER,6507.33,5406.32,2018.88,560.37,870880,281.5,304.95,348.54,341.48,Indonesia,667.37,778.16,883.05,950.94,Saudi Arabia,885.55,533.43,331.86,569.22
Ohio,15,710812,"GOLD, NONMONETARY, UNWROUGHT NESOI",107.7,266.63,286.86,517.84,401110,314.33,454.92,469.36,332.96,Brazil,682.38,604.52,583.54,846.16,Italy,506.57,746.84,534.35,487.42
Ohio,16,854430,INSULATED WIRING SETS FOR VEHICLES SHIPS AIRC,448.88,470.46,579.74,514.65,940190,199.77,265.83,317.82,307.48,Sri Lanka,638.58,654.51,786.82,823.43,Hong Kong,452.91,499.46,431.53,480.69
Ohio,17,940190,"PARTS OF SEATS (EX MEDICAL, BARBER, DENTAL ET",326.22,437.56,465.86,477.54,870830,186.85,253.02,305.13,291.81,"Korea, South",1121.11,1171.52,1142.42,759.81,Singapore,559.94,691.78,568.51,464.6
Ohio,18,853710,CONTROLS ETC W ELECT APPR F ELECT CONT NOV 10,488.42,535.85,532.88,477.34,392099,117.13,189.63,316.37,282.99,Netherlands,419.42,545.62,483.42,609.18,Taiwan,451.95,454.02,512.41,424.04
Ohio,19,401110,"NEW PNEUMATIC TIRES OF RUBBER, FOR MOTOR CARS",400.61,502.07,495.72,391.14,840991,311.36,383.73,324.3,275.69,Colombia,120.76,323.77,320.39,536.18,Switzerland,509.15,624.12,564.71,419.36
Ohio,20,620462,"WOMEN'S OR GIRLS' TROUSERS ETC NOT KNIT, COTT",449.73,412.54,405.59,383.29,848180,331.02,325.49,285.21,273.37,Spain,308.96,320.31,398.02,479.88,India,384.49,386.93,444.89,406.79
Ohio,21,720110,NONALLOY PIG IRON 0.5 PRCNT OR LESS PHOSPHORU,299.77,489.58,490.26,382.77,961900,298.63,236.33,275.58,261.46,Switzerland,467.8,509.72,441.58,429.46,Thailand,327.4,390.35,425.99,314.25
Ohio,22,852580,"TELEVISION CAMERA, DIGITL CAMRA & VID CAM REC",17.3,16.13,169.11,379.35,901890,204.94,217.93,241.42,244.08,Sweden,384.26,515.11,475.56,410.73,Sweden,266.87,254.63,203.54,308
Ohio,23,870850,DRIVE AXLES WITH DIFFERENTIAL FOR MOTOR VEHIC,439.33,339.31,436.03,360.26,401120,195.61,243.3,259.98,242.07,Malaysia,425.79,408.85,409.9,363.71,Indonesia,278.67,187.97,274.2,278.34
Ohio,24,611030,"SWEATERS, PULLOVERS ETC, KNIT ETC, MANMADE FI",257.69,307.16,371.98,352.67,300440,392.59,417.22,327.54,224.96,Russia,257.41,453.34,436.21,328.56,Spain,169.82,215.99,238.71,255.65
Ohio,25,841480,"AIR/GAS PUMPS, COMPRESSORS AND FANS ETC, NESO",168.04,196.43,289.89,333.03,870120,396.78,451.79,318.63,223.27,Philippines,272.33,282.92,297.42,308.23,Malaysia,287.85,276.94,299.06,240.78
Oklahoma,1,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINER,4684.99,5199.26,3468.3,1643.2,880000,595.71,384.91,426.89,469.19,Canada,5906.93,6542.77,4443.86,2541.72,Canada,1923.02,1857.5,1566.93,1399.36
Oklahoma,2,847170,"AUTOMATIC DATA PROCESSING STORAGE UNITS, N.E.",408.3,380.99,307.29,165.15,930690,121.59,5.88,46.66,173.49,China,2297.51,2660.44,2488,2012.79,Mexico,613.57,612.5,565.71,536.37
Oklahoma,3,850300,"PARTS OF ELECTRIC MOTORS, GENERATORS & SETS",29.47,37.85,20.52,164.86,870210,88.89,95.37,119.01,120.28,Mexico,1056.04,1055.91,1023.87,815.37,Germany,289.26,210.89,279.1,369.04
Oklahoma,4,880330,"PARTS OF AIRPLANES OR HELICOPTERS, NESOI",236.15,198.54,175.66,157.6,847170,145.17,141.34,127.83,116.52,Japan,458.21,446.57,342.08,351.01,Singapore,225.47,232.52,227.53,244.74
Oklahoma,5,293499,NUCLEIC ACIDS & SALTS; OTHER HETEROCYCLIC CMP,0.26,19.24,30.33,125.09,20319,113.36,101.73,78.95,102.88,Germany,304.89,341.14,266.23,277.75,Japan,339.67,309.1,227.98,229.07
Oklahoma,6,852351,SOLID-STATE NON-VOL SEMICONDUCTOR STORAGE DEV,0.42,0.17,0.53,121.69,848180,123.42,153.3,114.52,84.82,United Kingdom,207.8,219.93,185.42,248.63,China,428.22,273.55,165.92,217.68
Oklahoma,7,841391,PARTS OF PUMPS FOR LIQUIDS,185.83,268.66,262.7,119.36,841391,162.04,183.14,114.09,79.28,Italy,96.04,130.02,154.76,164.29,India,82.4,79.7,82.26,170.11
Oklahoma,8,950510,ART F CHRISTMAS FESTIVITIES AND PTS & ACCESSO,95.16,109.23,111.76,109.22,841950,80.74,112.16,97.91,76.28,France,133.66,149.45,132.7,155.68,United Kingdom,110.85,114.51,112.02,161.51
Oklahoma,9,841112,TURBOJETS OF A THRUST EXCEEDING 25 KN,61.21,71.29,69.01,102.99,841582,63.08,67.7,73.2,74.66,Taiwan,212.86,219.54,183.06,154.79,Netherlands,136.01,152.92,161.5,156.99
Oklahoma,10,870880,SUSPENSION SHOCK ABSORBERS FOR MOTOR VEHICLES,113.93,131.7,115.48,102.73,851660,58.15,53.24,64.1,73.34,Ireland,14.28,21.15,15.36,125.77,Saudi Arabia,185.58,122.91,104.86,95.59
Oklahoma,11,870120,ROAD TRACTORS FOR SEMI-TRAILERS,134.69,103.61,111.59,101.95,851762,89.98,107.99,65.94,67.81,Spain,10.71,10.52,63.36,111.8,"Korea, South",101.72,85.55,79.34,70.76
Oklahoma,12,262099,"ASH AND RESIDUES NESOI, CONTAINING METALS NES",145.06,133.38,82.16,100.9,381512,54.07,42.19,72.93,57.56,India,165.81,214.77,209.5,110.12,Kuwait,26.26,34.12,48.83,69.5
Oklahoma,13,901480,"NAVIGATIONAL INSTRUMENTS AND APPLIANCES, NESO",79.81,80.33,92.48,80.98,843143,108.2,107.44,104.64,56.99,Indonesia,82.24,68.04,59.02,104.96,France,48.38,42.86,45.37,68.21
Oklahoma,14,851150,"INTERNAL COMBUSTION ENGINE GENERATORS, NESOI",125.78,130.4,88.29,72.89,350400,65.35,65.84,51.94,56.9,South Africa,146.29,142.66,84.89,103.47,Brazil,219.66,138.81,90.54,67.74
Oklahoma,15,847330,PARTS & ACCESSORIES FOR ADP MACHINES & UNITS,75.15,105.09,109.5,69.51,100199,188.7,51.01,47.72,53.34,Denmark,13.83,18.93,16.46,97.31,Australia,168.05,133.74,121.39,64.14
Oklahoma,16,848190,PTS F TAPS ETC F PIPE VAT INC PRESS & THERMO,127.92,137.4,104.31,60.15,848140,88.42,95.32,67.73,53.1,Thailand,117.86,136.81,137.56,83.81,Vietnam,11.17,15.9,21.72,59.35
Oklahoma,17,853710,CONTROLS ETC W ELECT APPR F ELECT CONT NOV 10,49,60.64,58.88,59.49,520100,48.39,49.71,37.86,52.81,Vietnam,66.68,107.33,102.28,82.02,Israel,89.03,88.84,59.52,55.66
Oklahoma,18,841191,TURBOJET AND TURBOPROLLER PARTS,52.77,151.06,28.29,59.27,854460,149.89,147.65,80.38,49.49,"Korea, South",66.69,67.5,65.06,72.55,United Arab Emirates,102.57,134.85,101.43,52.25
Oklahoma,19,841290,"ENGINE AND MOTOR PARTS, NESOI",20.76,22.64,37.68,58.79,841370,96.95,128.14,75.27,48.43,Hong Kong,35.74,35.86,59.88,65.2,Argentina,98.76,78.51,59.29,48.26
Oklahoma,20,852872,"RECEPTION APPARATUS FOR TELEVISION, COLOR, NE",71.87,79.55,126.07,58.66,830990,14.1,50.91,48.37,46.7,Switzerland,25.72,42.53,67.13,59.33,Russia,158.54,115.48,39.09,43.83
Oklahoma,21,830629,"STATUETTES A OTH ORNMNTS A PRTS, BS METL NT P",53.69,56.8,74.05,57.42,841480,90.84,82.45,51.3,46.1,Australia,191.69,139.09,110.97,59.14,Turkey,34.24,33.5,36.04,43.49
Oklahoma,22,940540,"ELECTRIC LAMPS AND LIGHTING FITTINGS, NESOI",45.22,44.64,50.93,52.26,340490,35.35,23.86,21.93,44.02,Bangladesh,15.2,35.29,38.67,52.67,Chile,38.24,40.48,38.89,36.04
Oklahoma,23,620342,"MEN'S OR BOYS' TROUSERS ETC, NOT KNIT, COTTON",40.59,42.92,29.24,47.67,160100,16.6,14.11,27.25,43.59,Malaysia,49.08,50.33,62.35,50.82,Indonesia,56.51,56.55,33.91,33.99
Oklahoma,24,670290,"ARTIFICAL FLOWERS,FOLIAGE,FRUIT & PTS, EXC PL",33.81,41.2,60.18,45.75,980240,1.68,1.33,1.24,42.48,Singapore,54.92,41.38,38.33,50.37,Malaysia,53.17,67.78,43.98,33.31
Oklahoma,25,848180,TAPS COCKS ETC F PIPE VAT INC THERMO CONTROL,131.72,171.06,86.41,45.31,300439,18.5,15.84,41.79,42.23,Argentina,15.72,13.41,86.01,46.69,Colombia,104.2,89.73,60.4,32.48
Oregon,1,854231,"PROCESSORS AND CONTROLLERS, ELECTRONIC INTEG",53.77,49.77,780.63,3337.71,854231,3827.39,4648.81,5409.5,6628.45,Ireland,17.03,164.84,571.2,2996.27,China,3380.09,4263.24,4824.58,5813.12
Oregon,2,870323,PASS VEH SPK-IG INT COM RCPR P ENG >1500 NOV,1180.39,1010.37,881.27,1025.56,848620,616.36,940.14,1153.64,1372.19,Canada,2878.42,2730.81,2701.68,2480.07,Malaysia,1859.3,2570.21,2498.52,2332.55
Oregon,3,848620,MACHINES FOR MAN. SEMICONDUTOR DEVICES/ELEC I,574.12,610.65,740.02,1005.62,870323,40.11,99.05,172.63,1164.14,China,2578.09,2634.6,2546.91,2152.56,Canada,3143.04,3123.53,2564.32,2153.91
Oregon,4,870324,PASS VEH SPK-IG INT COM RCPR P ENG > 3000 CC,646.98,552.71,486.37,416.75,100199,1255.82,1590.29,930.54,991.41,Japan,3052.91,1830.02,1521.11,2143.33,Vietnam,411.06,538.26,533.46,1880.04
Oregon,5,848690,"PARTS & ACCSESORIES FOR MACH TO MAN. SEMICNT,",298.38,177.61,316.95,405.65,847150,750,896.4,976.35,753.5,"Korea, South",1345.85,1573.06,1587.2,1760.19,Japan,1523.24,1580.25,1431.56,1585.05
Oregon,6,440710,"CONIFEROUS WOOD SAWN, SLICED ETC, OVER 6 MM T",129.07,161.7,183.14,335.59,854239,472.83,444.71,433.93,437.46,Israel,181.91,150.47,804.45,948.9,"Korea, South",994.86,1234.21,1050.79,1124.72
Oregon,7,870120,ROAD TRACTORS FOR SEMI-TRAILERS,36.96,104.93,206.68,302.07,880000,502.23,535.71,454.46,408.67,Mexico,509.49,577,713.44,873.79,Taiwan,824.9,981.29,838.84,815.61
Oregon,8,310420,POTASSIUM CHLORIDE,652.41,610.72,547.5,233.41,300210,30.43,18.98,173,364.44,Taiwan,310.76,364.67,382.37,513.35,Singapore,359.38,335.87,423.41,568.49
Oregon,9,854140,PHOTOSNSITVE SEMICNDCTR DVICE INC PHTVLTC CEL,69.3,165.79,81.6,232.54,310420,816.82,792.28,628.37,344.04,Germany,381.97,403.07,450.24,458.43,Germany,371.25,381,359.38,380.56
Oregon,10,847330,PARTS & ACCESSORIES FOR ADP MACHINES & UNITS,256.47,208.82,218.79,184.69,848690,106.57,130.89,187.88,253.04,Vietnam,270.26,346.54,406.18,413.2,Philippines,293.14,456.57,264.63,365.08
Oregon,11,381800,"CHEM ELEM DOPED, USED IN ELECTRON, DISCS WAFE",113.12,102.82,191.72,163.67,370242,255.6,253.78,277.81,229.97,Netherlands,132.73,283.76,617.98,303.36,United Kingdom,287.09,275.65,376.63,345.08
Oregon,12,848640,MACHINES SPECIFIED IN NOTE 9(C) TO CHAPTER 84,73.73,60.17,91.73,135.37,847170,195.49,287.84,265.6,227.73,Malaysia,116.36,126.24,119.33,252.1,Australia,360.09,413.95,436.42,324.45
Oregon,13,300210,"ANTISERA, BLOOD FRACTIONS & IMMUNOLOGICAL PRO",4.17,6.06,29.44,128.78,640690,114.82,158.01,193.22,205.73,Thailand,327.97,310.5,281.76,219.86,Israel,120.67,199.84,218.95,319.27
Oregon,14,271600,ELECTRICAL ENERGY,18.64,14.71,77.22,128.12,283620,37.42,2.35,110.81,200.47,Singapore,221.4,82.69,108.36,209.22,Mexico,335.93,375.28,406.68,308.73
Oregon,15,720712,SMFD IRN/NAL STL LT .25 PCT CRB RECT CS WID 2,373.97,479.41,231.1,122.64,121490,202.18,155.85,149.5,177.39,Russia,333.42,500.56,195.42,156.01,Netherlands,243.21,276.69,302.66,295.78
Oregon,16,903141,OPTICAL INST FOR INSPECTING SEMICONDUCTOR WAF,170.01,75.91,159.72,117.03,854129,110.83,154.91,151.8,174.31,United Kingdom,106.58,151.18,165.36,152.54,Hong Kong,399.24,313.75,414.42,269.49
Oregon,17,870322,"PASS MTR VEH,SPARK IGN ENG, >1000CC BUT =<150",605.07,137.62,48.51,113.4,120190,381.55,278.13,35.29,166.15,India,119.36,189.84,140.65,132.33,Switzerland,62.18,60.91,203.56,248.97
Oregon,18,441012,"ORIENTED STRAND BOARD (OSB), OF WOOD",94.31,79.4,76.18,113.05,200410,123.51,134.3,129.03,159.4,France,86.67,86.85,109.72,127.01,Indonesia,200.33,148.58,90.4,200.88
Oregon,19,401110,"NEW PNEUMATIC TIRES OF RUBBER, FOR MOTOR CARS",116.52,122.79,113.17,107.42,381800,152.38,153.47,154.59,151.87,Italy,110.27,115.75,132.36,126.26,Thailand,162.86,191.53,189.52,196.22
Oregon,20,854442,"ELEC CONDUCTORS, LT=1000 V, W/ CONNECTORS, NE",92.02,95.55,101.93,95.03,841199,101.93,92.05,125.12,146.63,Switzerland,48.22,79.59,113.59,112.29,Ireland,114.08,242.9,285.4,182.5
Oregon,21,847150,"DIGITAL PROCESSING UNITS, N.E.S.O.I.",164.1,66.54,33.48,90.61,903090,75.85,99.91,112.94,113.32,Indonesia,177.19,149.45,104.68,101.4,France,206.52,208.01,183.66,181.07
Oregon,22,870422,MTR VEH TRANS GDS COM-IG INT C P E GVW >5NOV2,14.82,25.92,33.35,78.46,440710,166.33,175.64,115.01,97.97,New Zealand,35.45,39.45,53.73,84.09,Brazil,348.49,317.28,265.79,133.95
Oregon,23,440910,"WOOD, TONGUED, GROOVED, MOLDED ETC, CONIFEROU",63.7,50.5,83.44,78.39,851762,53.26,50.68,84.29,97.71,Sweden,61.32,87.33,115.86,83.72,India,132.75,153.5,90.7,123.01
Oregon,24,850440,STATIC CONVERTERS; ADP POWER SUPPLIES,77.3,91.35,87.19,76.71,440121,83.53,99.91,106.22,93.41,Chile,75.29,73.56,98.21,77.45,United Arab Emirates,87.16,190.51,264.47,116.7
Oregon,25,440810,"VENEER SHEET ETC, NOT OVER 6MM THICK, CONIFER",60.57,57.17,66.28,69.11,847330,53.59,38.81,60.18,92.43,Brazil,86.1,96.44,100.18,69.84,Italy,126.2,125.77,145.02,112.69
Pennsylvania,1,300490,"MEDICAMENTS NESOI, MEASURED DOSES, RETAIL PK",7136.34,7558.17,9976.15,10612.79,270112,1999.12,1561.39,1303.56,1207.7,China,18092.36,18118.34,20152.08,16871.06,Canada,11723.64,12333.03,11676.63,9989.54
Pennsylvania,2,270900,CRUDE OIL FROM PETROLEUM AND BITUMINOUS MINER,14930.88,7935.79,3757.99,5956.86,300490,640.46,676.22,1126.51,1117.11,Canada,11507.77,12652.08,10710.35,9994.79,Mexico,3452.87,3729.67,4179.69,3675.39
Pennsylvania,3,851712,PHONES FOR CELLULAR NTWKS OR FOR OTH WIRELESS,3437.43,3674.11,4709.79,3783.87,880000,1045.81,1163.9,1147.48,1026.82,Germany,5621.99,6562.51,5812.17,5823.33,China,2926.26,2399.35,2062.46,2221.51
Pennsylvania,4,847130,PORT DIGTL AUTOMATIC DATA PROCESS MACH NOT >,3898.48,3533.75,3134.48,2243.2,300210,319.23,368.6,474.46,888.75,Israel,4859.19,3720,5022.97,4135.58,United Kingdom,1464.83,1849.56,2342.67,2120.51
Pennsylvania,5,300210,"ANTISERA, BLOOD FRACTIONS & IMMUNOLOGICAL PRO",320.5,1123.41,1254.91,1921.49,300220,1073.61,1037.08,993.17,741.44,Mexico,2989.04,3530.24,4221.89,4024.69,Japan,1566.13,1581.18,1668.9,1469.45
